지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2013-02-11 06:00,100,16100,,
47122,오산,2013-02-11 06:00,150,13520,290,111
47122,오산,2013-02-11 06:00,200,11660,,
47122,오산,2013-02-11 06:00,250,10230,275,119
47122,오산,2013-02-11 06:00,300,9040,290,121
47122,오산,2013-02-11 06:00,400,7110,285,89
47122,오산,2013-02-11 06:00,500,5530,290,85
47122,오산,2013-02-11 06:00,700,3006,295,37
47122,오산,2013-02-11 06:00,850,1507,320,15
47122,오산,2013-02-11 06:00,925,851,340,9
47122,오산,2013-02-11 06:00,1000,246,325,3
47122,오산,2013-02-11 12:00,200,11650,280,102
47122,오산,2013-02-11 12:00,250,10240,275,110
47122,오산,2013-02-11 12:00,300,9070,275,90
47122,오산,2013-02-11 12:00,400,7130,275,75
47122,오산,2013-02-11 12:00,500,5540,280,60
47122,오산,2013-02-11 12:00,700,3013,305,28
47122,오산,2013-02-11 12:00,850,1507,320,6
47122,오산,2013-02-11 12:00,925,847,50,1
47122,오산,2013-02-11 12:00,1000,237,360,3
47122,오산,2013-02-11 18:00,20,26000,290,26
47122,오산,2013-02-11 18:00,30,23420,280,48
47122,오산,2013-02-11 18:00,50,20230,280,47
47122,오산,2013-02-11 18:00,70,18180,275,78
47122,오산,2013-02-11 18:00,100,16000,270,88
47122,오산,2013-02-11 18:00,150,13460,275,89
47122,오산,2013-02-11 18:00,200,11640,270,108
47122,오산,2013-02-11 18:00,250,10250,265,108
47122,오산,2013-02-11 18:00,300,9080,265,94
47122,오산,2013-02-11 18:00,400,7130,265,66
47122,오산,2013-02-11 18:00,500,5530,265,62
47122,오산,2013-02-11 18:00,700,3009,245,17
47122,오산,2013-02-11 18:00,850,1501,230,14
47122,오산,2013-02-11 18:00,925,840,225,4
47122,오산,2013-02-11 18:00,1000,228,35,3
47122,오산,2013-02-12 00:00,10,31080,315,18
47122,오산,2013-02-12 00:00,20,26270,300,15
47122,오산,2013-02-12 00:00,30,23600,285,35
47122,오산,2013-02-12 00:00,50,20330,245,45
47122,오산,2013-02-12 00:00,70,18250,260,63
47122,오산,2013-02-12 00:00,100,16040,265,87
47122,오산,2013-02-12 00:00,150,13460,270,99
47122,오산,2013-02-12 00:00,200,11610,265,100
47122,오산,2013-02-12 00:00,250,10210,,
47122,오산,2013-02-12 00:00,300,9030,255,103
47122,오산,2013-02-12 00:00,400,7080,265,87
47122,오산,2013-02-12 00:00,500,5480,250,71
47122,오산,2013-02-12 00:00,700,2961,235,37
47122,오산,2013-02-12 00:00,850,1469,220,17
47122,오산,2013-02-12 00:00,925,811,220,10
47122,오산,2013-02-12 00:00,1000,201,35,1
47122,오산,2013-02-12 06:00,200,11620,260,102
47122,오산,2013-02-12 06:00,250,10170,,
47122,오산,2013-02-12 06:00,300,,,
47122,오산,2013-02-12 06:00,400,7010,255,111
47122,오산,2013-02-12 06:00,500,5420,250,78
47122,오산,2013-02-12 06:00,700,2934,270,37
47122,오산,2013-02-12 06:00,850,1449,280,21
47122,오산,2013-02-12 06:00,925,793,265,11
47122,오산,2013-02-12 06:00,1000,181,210,3
47122,오산,2013-02-12 12:00,10,30760,360,14
47122,오산,2013-02-12 12:00,20,26140,295,19
47122,오산,2013-02-12 12:00,30,23510,270,46
47122,오산,2013-02-12 12:00,50,20290,265,49
47122,오산,2013-02-12 12:00,70,18160,275,110
47122,오산,2013-02-12 12:00,100,15940,265,90
47122,오산,2013-02-12 12:00,150,13420,270,99
47122,오산,2013-02-12 12:00,200,11570,275,126
47122,오산,2013-02-12 12:00,250,10110,265,120
47122,오산,2013-02-12 12:00,300,8890,275,114
47122,오산,2013-02-12 12:00,400,6940,280,90
47122,오산,2013-02-12 12:00,500,5370,285,76
47122,오산,2013-02-12 12:00,700,2913,295,39
47122,오산,2013-02-12 12:00,850,1457,315,28
47122,오산,2013-02-12 12:00,925,805,315,17
47122,오산,2013-02-12 12:00,1000,194,290,4
47122,오산,2013-02-12 18:00,20,26080,280,13
47122,오산,2013-02-12 18:00,30,23470,265,46
47122,오산,2013-02-12 18:00,50,20230,260,47
47122,오산,2013-02-12 18:00,70,18120,275,102
47122,오산,2013-02-12 18:00,100,15920,275,97
47122,오산,2013-02-12 18:00,150,13390,280,126
47122,오산,2013-02-12 18:00,200,11570,275,146
47122,오산,2013-02-12 18:00,250,10150,275,131
47122,오산,2013-02-12 18:00,300,8960,280,118
47122,오산,2013-02-12 18:00,400,7010,280,75
47122,오산,2013-02-12 18:00,500,5440,295,53
47122,오산,2013-02-12 18:00,700,2946,330,40
47122,오산,2013-02-12 18:00,850,1466,330,19
47122,오산,2013-02-12 18:00,925,815,310,15
47122,오산,2013-02-12 18:00,1000,205,290,7
47122,오산,2013-02-13 00:00,50,20350,270,54
47122,오산,2013-02-13 00:00,70,18230,270,73
47122,오산,2013-02-13 00:00,100,16010,280,95
47122,오산,2013-02-13 00:00,150,13460,280,133
47122,오산,2013-02-13 00:00,200,11620,280,102
47122,오산,2013-02-13 00:00,250,10190,275,111
47122,오산,2013-02-13 00:00,300,8990,280,115
47122,오산,2013-02-13 00:00,400,7040,285,56
47122,오산,2013-02-13 00:00,500,5480,285,38
47122,오산,2013-02-13 00:00,700,2981,300,27
47122,오산,2013-02-13 00:00,850,1480,310,14
47122,오산,2013-02-13 00:00,925,825,325,12
47122,오산,2013-02-13 00:00,1000,216,145,1
47122,오산,2013-02-13 06:00,10,31100,295,15
47122,오산,2013-02-13 06:00,20,26320,260,11
47122,오산,2013-02-13 06:00,30,23620,260,32
47122,오산,2013-02-13 06:00,50,20310,275,58
47122,오산,2013-02-13 06:00,70,18220,265,78
47122,오산,2013-02-13 06:00,100,16020,275,95
47122,오산,2013-02-13 06:00,150,13470,280,135
47122,오산,2013-02-13 06:00,200,11640,280,150
47122,오산,2013-02-13 06:00,250,10210,285,128
47122,오산,2013-02-13 06:00,300,9030,285,113
47122,오산,2013-02-13 06:00,400,7080,285,69
47122,오산,2013-02-13 06:00,500,5490,285,63
47122,오산,2013-02-13 06:00,700,2991,285,32
47122,오산,2013-02-13 06:00,850,1485,295,12
47122,오산,2013-02-13 06:00,925,828,275,8
47122,오산,2013-02-13 06:00,1000,213,240,4
47122,오산,2013-02-13 12:00,20,26110,260,36
47122,오산,2013-02-13 12:00,30,23480,280,51
47122,오산,2013-02-13 12:00,50,20250,285,62
47122,오산,2013-02-13 12:00,70,18160,265,83
47122,오산,2013-02-13 12:00,100,15980,280,97
47122,오산,2013-02-13 12:00,150,13480,280,153
47122,오산,2013-02-13 12:00,200,11680,275,142
47122,오산,2013-02-13 12:00,250,10270,270,120
47122,오산,2013-02-13 12:00,300,9090,275,107
47122,오산,2013-02-13 12:00,400,7130,275,98
47122,오산,2013-02-13 12:00,500,5530,280,73
47122,오산,2013-02-13 12:00,700,2995,270,31
47122,오산,2013-02-13 12:00,850,1488,305,12
47122,오산,2013-02-13 12:00,925,829,265,7
47122,오산,2013-02-13 12:00,1000,211,345,4
47122,오산,2013-02-13 18:00,150,13490,270,140
47122,오산,2013-02-13 18:00,200,11680,270,131
47122,오산,2013-02-13 18:00,250,10280,265,100
47122,오산,2013-02-13 18:00,300,9100,265,93
47122,오산,2013-02-13 18:00,400,7140,265,84
47122,오산,2013-02-13 18:00,500,5540,275,54
47122,오산,2013-02-13 18:00,700,3004,275,35
47122,오산,2013-02-13 18:00,850,1491,300,11
47122,오산,2013-02-13 18:00,925,828,235,6
47122,오산,2013-02-13 18:00,1000,211,360,2
47122,오산,2013-02-14 00:00,20,26350,240,20
47122,오산,2013-02-14 00:00,30,23670,265,48
47122,오산,2013-02-14 00:00,50,20370,285,62
47122,오산,2013-02-14 00:00,70,18290,265,87
47122,오산,2013-02-14 00:00,100,16070,270,101
47122,오산,2013-02-14 00:00,150,13530,275,125
47122,오산,2013-02-14 00:00,200,11700,275,151
47122,오산,2013-02-14 00:00,250,10290,275,130
47122,오산,2013-02-14 00:00,300,9100,270,118
47122,오산,2013-02-14 00:00,400,7140,270,76
47122,오산,2013-02-14 00:00,500,5540,280,51
47122,오산,2013-02-14 00:00,700,3002,270,36
47122,오산,2013-02-14 00:00,850,1488,280,12
47122,오산,2013-02-14 00:00,925,822,305,7
47122,오산,2013-02-14 00:00,1000,205,100,2
47122,오산,2013-02-14 06:00,10,31190,230,19
47122,오산,2013-02-14 06:00,20,26410,260,34
47122,오산,2013-02-14 06:00,30,23690,285,31
47122,오산,2013-02-14 06:00,50,20420,275,72
47122,오산,2013-02-14 06:00,70,18310,265,83
47122,오산,2013-02-14 06:00,100,16110,265,107
47122,오산,2013-02-14 06:00,150,13570,275,130
47122,오산,2013-02-14 06:00,200,11740,265,143
47122,오산,2013-02-14 06:00,250,10320,260,122
47122,오산,2013-02-14 06:00,300,9120,275,111
47122,오산,2013-02-14 06:00,400,7150,280,74
47122,오산,2013-02-14 06:00,500,5550,265,65
47122,오산,2013-02-14 06:00,700,3001,265,33
47122,오산,2013-02-14 06:00,850,1484,305,9
47122,오산,2013-02-14 06:00,925,817,300,4
47122,오산,2013-02-14 06:00,1000,193,280,3
47122,오산,2013-02-14 12:00,70,18150,265,97
47122,오산,2013-02-14 12:00,100,15990,275,94
47122,오산,2013-02-14 12:00,150,13490,270,122
47122,오산,2013-02-14 12:00,200,11670,,
47122,오산,2013-02-14 12:00,250,10270,,
47122,오산,2013-02-14 12:00,300,9090,265,104
47122,오산,2013-02-14 12:00,400,7130,265,80
47122,오산,2013-02-14 12:00,500,5520,255,61
47122,오산,2013-02-14 12:00,700,2975,290,19
47122,오산,2013-02-14 12:00,850,1469,270,2
47122,오산,2013-02-14 12:00,925,800,315,1
47122,오산,2013-02-14 12:00,1000,176,325,6
47122,오산,2013-02-14 18:00,10,30710,240,17
47122,오산,2013-02-14 18:00,20,26070,280,38
47122,오산,2013-02-14 18:00,30,23440,270,47
47122,오산,2013-02-14 18:00,50,20220,275,80
47122,오산,2013-02-14 18:00,70,18150,260,95
47122,오산,2013-02-14 18:00,100,15990,270,107
47122,오산,2013-02-14 18:00,150,13470,265,133
47122,오산,2013-02-14 18:00,200,11650,260,117
47122,오산,2013-02-14 18:00,250,10240,260,94
47122,오산,2013-02-14 18:00,300,9060,250,82
47122,오산,2013-02-14 18:00,400,7090,255,73
47122,오산,2013-02-14 18:00,500,5480,265,63
47122,오산,2013-02-14 18:00,700,2960,275,14
47122,오산,2013-02-14 18:00,850,1459,315,12
47122,오산,2013-02-14 18:00,925,791,320,11
47122,오산,2013-02-14 18:00,1000,169,320,6
47122,오산,2013-02-15 00:00,10,31210,225,18
47122,오산,2013-02-15 00:00,20,26380,270,21
47122,오산,2013-02-15 00:00,30,23680,275,34
47122,오산,2013-02-15 00:00,50,20390,275,61
47122,오산,2013-02-15 00:00,70,18280,260,100
47122,오산,2013-02-15 00:00,100,16090,260,100
47122,오산,2013-02-15 00:00,150,13500,270,118
47122,오산,2013-02-15 00:00,200,11620,265,136
47122,오산,2013-02-15 00:00,250,10170,265,145
47122,오산,2013-02-15 00:00,300,8980,270,123
47122,오산,2013-02-15 00:00,400,7010,265,94
47122,오산,2013-02-15 00:00,500,5420,270,63
47122,오산,2013-02-15 00:00,700,2933,280,39
47122,오산,2013-02-15 00:00,850,1455,325,29
47122,오산,2013-02-15 00:00,925,794,320,19
47122,오산,2013-02-15 00:00,1000,176,320,7
47122,오산,2013-02-15 06:00,50,20360,255,72
47122,오산,2013-02-15 06:00,70,18260,270,106
47122,오산,2013-02-15 06:00,100,16060,265,92
47122,오산,2013-02-15 06:00,150,13470,270,125
47122,오산,2013-02-15 06:00,200,11600,270,130
47122,오산,2013-02-15 06:00,250,10150,265,135
47122,오산,2013-02-15 06:00,300,8940,270,126
47122,오산,2013-02-15 06:00,400,6970,275,93
47122,오산,2013-02-15 06:00,500,5400,280,61
47122,오산,2013-02-15 06:00,700,2922,300,46
47122,오산,2013-02-15 06:00,850,1450,325,23
47122,오산,2013-02-15 06:00,925,795,320,16
47122,오산,2013-02-15 06:00,1000,178,280,13
47122,오산,2013-02-15 12:00,10,30710,260,6
47122,오산,2013-02-15 12:00,20,26080,265,37
47122,오산,2013-02-15 12:00,30,23430,260,46
47122,오산,2013-02-15 12:00,50,20230,285,70
47122,오산,2013-02-15 12:00,70,18140,270,107
47122,오산,2013-02-15 12:00,100,15950,270,111
47122,오산,2013-02-15 12:00,150,13400,270,122
47122,오산,2013-02-15 12:00,200,11540,275,111
47122,오산,2013-02-15 12:00,250,10090,275,96
47122,오산,2013-02-15 12:00,300,8890,275,95
47122,오산,2013-02-15 12:00,400,6950,285,92
47122,오산,2013-02-15 12:00,500,5390,295,73
47122,오산,2013-02-15 12:00,700,2924,305,43
47122,오산,2013-02-15 12:00,850,1451,330,18
47122,오산,2013-02-15 12:00,925,801,315,22
47122,오산,2013-02-15 12:00,1000,192,315,10
47122,오산,2013-02-15 18:00,70,18120,275,86
47122,오산,2013-02-15 18:00,100,15930,275,114
47122,오산,2013-02-15 18:00,150,13380,275,137
47122,오산,2013-02-15 18:00,200,11540,275,115
47122,오산,2013-02-15 18:00,250,10110,275,102
47122,오산,2013-02-15 18:00,300,8930,280,97
47122,오산,2013-02-15 18:00,400,6980,285,84
47122,오산,2013-02-15 18:00,500,5400,290,67
47122,오산,2013-02-15 18:00,700,2932,310,43
47122,오산,2013-02-15 18:00,850,1460,320,16
47122,오산,2013-02-15 18:00,925,811,325,20
47122,오산,2013-02-15 18:00,1000,207,325,8
47122,오산,2013-02-16 00:00,10,31210,220,18
47122,오산,2013-02-16 00:00,20,26390,235,25
47122,오산,2013-02-16 00:00,30,23680,270,68
47122,오산,2013-02-16 00:00,50,20410,285,66
47122,오산,2013-02-16 00:00,70,18300,275,88
47122,오산,2013-02-16 00:00,100,16070,270,102
47122,오산,2013-02-16 00:00,150,13450,280,135
47122,오산,2013-02-16 00:00,200,11590,275,116
47122,오산,2013-02-16 00:00,250,10140,280,91
47122,오산,2013-02-16 00:00,300,8950,285,89
47122,오산,2013-02-16 00:00,400,7000,290,84
47122,오산,2013-02-16 00:00,500,5430,295,55
47122,오산,2013-02-16 00:00,700,2949,300,39
47122,오산,2013-02-16 00:00,850,1469,330,17
47122,오산,2013-02-16 00:00,925,820,325,8
47122,오산,2013-02-16 00:00,1000,215,65,2
47122,오산,2013-02-16 06:00,10,31090,265,25
47122,오산,2013-02-16 06:00,20,26300,250,55
47122,오산,2013-02-16 06:00,30,23620,280,47
47122,오산,2013-02-16 06:00,50,20370,270,62
47122,오산,2013-02-16 06:00,70,18270,280,83
47122,오산,2013-02-16 06:00,100,16060,275,103
47122,오산,2013-02-16 06:00,150,13460,280,121
47122,오산,2013-02-16 06:00,200,11600,290,105
47122,오산,2013-02-16 06:00,250,10150,295,103
47122,오산,2013-02-16 06:00,300,8970,300,110
47122,오산,2013-02-16 06:00,400,7040,305,92
47122,오산,2013-02-16 06:00,500,5460,305,71
47122,오산,2013-02-16 06:00,700,2975,315,41
47122,오산,2013-02-16 06:00,850,1482,345,20
47122,오산,2013-02-16 06:00,925,826,345,4
47122,오산,2013-02-16 06:00,1000,213,300,3
47122,오산,2013-02-16 12:00,50,20290,285,60
47122,오산,2013-02-16 12:00,70,18200,275,94
47122,오산,2013-02-16 12:00,100,16010,280,97
47122,오산,2013-02-16 12:00,150,13460,290,136
47122,오산,2013-02-16 12:00,200,11600,290,135
47122,오산,2013-02-16 12:00,250,10200,295,114
47122,오산,2013-02-16 12:00,300,9040,295,115
47122,오산,2013-02-16 12:00,400,7090,300,92
47122,오산,2013-02-16 12:00,500,5510,300,78
47122,오산,2013-02-16 12:00,700,2991,300,40
47122,오산,2013-02-16 12:00,850,1490,335,12
47122,오산,2013-02-16 12:00,925,830,265,4
47122,오산,2013-02-16 12:00,1000,215,310,4
47122,오산,2013-02-16 18:00,100,16000,280,92
47122,오산,2013-02-16 18:00,150,13470,285,149
47122,오산,2013-02-16 18:00,200,11640,285,110
47122,오산,2013-02-16 18:00,250,10240,285,112
47122,오산,2013-02-16 18:00,300,9070,280,86
47122,오산,2013-02-16 18:00,400,7120,275,66
47122,오산,2013-02-16 18:00,500,5520,275,65
47122,오산,2013-02-16 18:00,700,2995,300,26
47122,오산,2013-02-16 18:00,850,1480,250,5
47122,오산,2013-02-16 18:00,925,813,205,9
47122,오산,2013-02-16 18:00,1000,195,95,6
47122,오산,2013-02-17 00:00,20,26420,245,35
47122,오산,2013-02-17 00:00,30,23690,260,45
47122,오산,2013-02-17 00:00,50,20380,275,65
47122,오산,2013-02-17 00:00,70,18280,280,72
47122,오산,2013-02-17 00:00,100,16070,280,100
47122,오산,2013-02-17 00:00,150,13510,285,129
47122,오산,2013-02-17 00:00,200,11670,285,117
47122,오산,2013-02-17 00:00,250,10240,280,100
47122,오산,2013-02-17 00:00,300,9070,285,94
47122,오산,2013-02-17 00:00,400,7120,280,72
47122,오산,2013-02-17 00:00,500,5510,270,55
47122,오산,2013-02-17 00:00,700,2987,250,37
47122,오산,2013-02-17 00:00,850,1478,225,17
47122,오산,2013-02-17 00:00,925,811,220,9
47122,오산,2013-02-17 00:00,1000,190,115,3
47122,오산,2013-02-17 06:00,150,13580,285,135
47122,오산,2013-02-17 06:00,200,11750,285,127
47122,오산,2013-02-17 06:00,250,10330,275,120
47122,오산,2013-02-17 06:00,300,9150,280,109
47122,오산,2013-02-17 06:00,400,7160,280,107
47122,오산,2013-02-17 06:00,500,5530,285,56
47122,오산,2013-02-17 06:00,700,2974,245,27
47122,오산,2013-02-17 06:00,850,1461,240,25
47122,오산,2013-02-17 06:00,925,788,230,15
47122,오산,2013-02-17 06:00,1000,158,165,4
47122,오산,2013-02-17 12:00,20,26200,235,26
47122,오산,2013-02-17 12:00,30,23520,265,55
47122,오산,2013-02-17 12:00,50,20300,295,50
47122,오산,2013-02-17 12:00,70,18190,270,84
47122,오산,2013-02-17 12:00,100,16030,280,85
47122,오산,2013-02-17 12:00,150,13550,285,121
47122,오산,2013-02-17 12:00,200,11740,280,141
47122,오산,2013-02-17 12:00,250,10340,285,121
47122,오산,2013-02-17 12:00,300,9150,280,104
47122,오산,2013-02-17 12:00,400,7170,280,107
47122,오산,2013-02-17 12:00,500,5540,260,74
47122,오산,2013-02-17 12:00,700,2970,270,36
47122,오산,2013-02-17 12:00,850,1440,265,16
47122,오산,2013-02-17 12:00,925,766,250,12
47122,오산,2013-02-17 12:00,1000,135,165,5
47122,오산,2013-02-17 18:00,100,16070,285,91
47122,오산,2013-02-17 18:00,150,13580,280,137
47122,오산,2013-02-17 18:00,200,11790,280,102
47122,오산,2013-02-17 18:00,250,10390,275,95
47122,오산,2013-02-17 18:00,300,9200,270,88
47122,오산,2013-02-17 18:00,400,7190,275,80
47122,오산,2013-02-17 18:00,500,5540,255,56
47122,오산,2013-02-17 18:00,700,2968,275,23
47122,오산,2013-02-17 18:00,850,1430,280,17
47122,오산,2013-02-17 18:00,925,755,315,10
47122,오산,2013-02-17 18:00,1000,128,315,4
47122,오산,2013-02-18 00:00,20,26450,265,36
47122,오산,2013-02-18 00:00,30,23730,275,33
47122,오산,2013-02-18 00:00,50,20470,285,59
47122,오산,2013-02-18 00:00,70,18390,275,83
47122,오산,2013-02-18 00:00,100,16170,275,104
47122,오산,2013-02-18 00:00,150,13650,270,135
47122,오산,2013-02-18 00:00,200,11850,280,91
47122,오산,2013-02-18 00:00,250,10430,270,85
47122,오산,2013-02-18 00:00,300,9230,270,83
47122,오산,2013-02-18 00:00,400,7200,270,78
47122,오산,2013-02-18 00:00,500,5530,260,60
47122,오산,2013-02-18 00:00,700,2954,275,22
47122,오산,2013-02-18 00:00,850,1426,335,21
47122,오산,2013-02-18 00:00,925,757,360,20
47122,오산,2013-02-18 00:00,1000,133,305,4
47122,오산,2013-02-18 06:00,20,26370,265,43
47122,오산,2013-02-18 06:00,30,23660,270,51
47122,오산,2013-02-18 06:00,50,20410,250,53
47122,오산,2013-02-18 06:00,70,18330,280,92
47122,오산,2013-02-18 06:00,100,16160,275,83
47122,오산,2013-02-18 06:00,150,13660,275,143
47122,오산,2013-02-18 06:00,200,11830,275,158
47122,오산,2013-02-18 06:00,250,10390,270,128
47122,오산,2013-02-18 06:00,300,9180,270,114
47122,오산,2013-02-18 06:00,400,7160,265,98
47122,오산,2013-02-18 06:00,500,5490,255,79
47122,오산,2013-02-18 06:00,700,2942,285,36
47122,오산,2013-02-18 06:00,850,1427,10,14
47122,오산,2013-02-18 06:00,925,761,305,11
47122,오산,2013-02-18 06:00,1000,140,285,9
47122,오산,2013-02-18 12:00,100,16150,275,90
47122,오산,2013-02-18 12:00,150,13650,275,123
47122,오산,2013-02-18 12:00,200,11810,,
47122,오산,2013-02-18 12:00,250,10360,,
47122,오산,2013-02-18 12:00,300,9150,265,126
47122,오산,2013-02-18 12:00,400,7130,270,99
47122,오산,2013-02-18 12:00,500,5480,265,86
47122,오산,2013-02-18 12:00,700,2940,285,38
47122,오산,2013-02-18 12:00,850,1433,310,10
47122,오산,2013-02-18 12:00,925,769,325,14
47122,오산,2013-02-18 12:00,1000,154,300,10
47122,오산,2013-02-18 18:00,100,16160,265,91
47122,오산,2013-02-18 18:00,150,13630,270,136
47122,오산,2013-02-18 18:00,200,11770,,
47122,오산,2013-02-18 18:00,250,10340,,
47122,오산,2013-02-18 18:00,300,9130,260,132
47122,오산,2013-02-18 18:00,400,7110,265,104
47122,오산,2013-02-18 18:00,500,5460,270,76
47122,오산,2013-02-18 18:00,700,2928,295,25
47122,오산,2013-02-18 18:00,850,1440,350,15
47122,오산,2013-02-18 18:00,925,784,350,18
47122,오산,2013-02-18 18:00,1000,173,340,10
47122,오산,2013-02-19 00:00,20,26380,250,44
47122,오산,2013-02-19 00:00,30,23730,255,40
47122,오산,2013-02-19 00:00,50,20460,260,50
47122,오산,2013-02-19 00:00,70,18390,265,86
47122,오산,2013-02-19 00:00,100,16210,270,85
47122,오산,2013-02-19 00:00,150,13650,275,117
47122,오산,2013-02-19 00:00,200,11780,,
47122,오산,2013-02-19 00:00,250,10290,,
47122,오산,2013-02-19 00:00,300,9060,260,57
47122,오산,2013-02-19 00:00,400,7060,265,99
47122,오산,2013-02-19 00:00,500,5430,265,68
47122,오산,2013-02-19 00:00,700,2924,295,29
47122,오산,2013-02-19 00:00,850,1449,360,13
47122,오산,2013-02-19 00:00,925,795,360,27
47122,오산,2013-02-19 00:00,1000,185,350,9
47122,오산,2013-02-19 06:00,20,26540,270,32
47122,오산,2013-02-19 06:00,30,23770,255,37
47122,오산,2013-02-19 06:00,50,20450,260,44
47122,오산,2013-02-19 06:00,70,18380,270,72
47122,오산,2013-02-19 06:00,100,16190,275,93
47122,오산,2013-02-19 06:00,150,13640,265,119
47122,오산,2013-02-19 06:00,200,11750,,
47122,오산,2013-02-19 06:00,250,10250,,
47122,오산,2013-02-19 06:00,300,9000,260,126
47122,오산,2013-02-19 06:00,400,7020,265,106
47122,오산,2013-02-19 06:00,500,5410,270,81
47122,오산,2013-02-19 06:00,700,2923,295,29
47122,오산,2013-02-19 06:00,850,1453,325,14
47122,오산,2013-02-19 06:00,925,801,325,16
47122,오산,2013-02-19 06:00,1000,187,315,11
47122,오산,2013-02-19 12:00,100,16170,270,116
47122,오산,2013-02-19 12:00,150,13630,270,147
47122,오산,2013-02-19 12:00,200,11750,,
47122,오산,2013-02-19 12:00,250,10230,270,125
47122,오산,2013-02-19 12:00,300,8970,270,97
47122,오산,2013-02-19 12:00,400,6980,265,110
47122,오산,2013-02-19 12:00,500,5400,280,68
47122,오산,2013-02-19 12:00,700,2930,300,42
47122,오산,2013-02-19 12:00,850,1456,315,20
47122,오산,2013-02-19 12:00,925,809,290,19
47122,오산,2013-02-19 12:00,1000,199,285,11
47122,오산,2013-02-19 18:00,20,26150,265,38
47122,오산,2013-02-19 18:00,30,23540,260,36
47122,오산,2013-02-19 18:00,50,20340,260,58
47122,오산,2013-02-19 18:00,70,18310,270,85
47122,오산,2013-02-19 18:00,100,16130,270,96
47122,오산,2013-02-19 18:00,150,13610,270,134
47122,오산,2013-02-19 18:00,200,11750,275,115
47122,오산,2013-02-19 18:00,250,10240,,
47122,오산,2013-02-19 18:00,300,8970,270,125
47122,오산,2013-02-19 18:00,400,6980,280,91
47122,오산,2013-02-19 18:00,500,5400,285,65
47122,오산,2013-02-19 18:00,700,2936,310,41
47122,오산,2013-02-19 18:00,850,1463,310,26
47122,오산,2013-02-19 18:00,925,815,310,15
47122,오산,2013-02-19 18:00,1000,214,300,9
47122,오산,2013-02-20 00:00,20,26420,250,24
47122,오산,2013-02-20 00:00,30,23730,260,56
47122,오산,2013-02-20 00:00,50,20490,270,58
47122,오산,2013-02-20 00:00,70,18400,280,90
47122,오산,2013-02-20 00:00,100,16190,265,110
47122,오산,2013-02-20 00:00,150,13630,275,137
47122,오산,2013-02-20 00:00,200,11740,280,68
47122,오산,2013-02-20 00:00,250,10230,,
47122,오산,2013-02-20 00:00,300,8970,270,116
47122,오산,2013-02-20 00:00,400,6990,285,91
47122,오산,2013-02-20 00:00,500,5410,290,74
47122,오산,2013-02-20 00:00,700,2950,290,43
47122,오산,2013-02-20 00:00,850,1476,330,23
47122,오산,2013-02-20 00:00,925,829,340,19
47122,오산,2013-02-20 00:00,1000,229,305,6
47122,오산,2013-02-20 06:00,10,31170,275,38
47122,오산,2013-02-20 06:00,20,26380,245,38
47122,오산,2013-02-20 06:00,30,23680,270,52
47122,오산,2013-02-20 06:00,50,20440,260,59
47122,오산,2013-02-20 06:00,70,18350,270,85
47122,오산,2013-02-20 06:00,100,16150,270,117
47122,오산,2013-02-20 06:00,150,13580,275,167
47122,오산,2013-02-20 06:00,200,11690,270,150
47122,오산,2013-02-20 06:00,250,10180,270,136
47122,오산,2013-02-20 06:00,300,8950,270,123
47122,오산,2013-02-20 06:00,400,6990,280,95
47122,오산,2013-02-20 06:00,500,5420,280,92
47122,오산,2013-02-20 06:00,700,2950,290,50
47122,오산,2013-02-20 06:00,850,1483,295,23
47122,오산,2013-02-20 06:00,925,832,300,7
47122,오산,2013-02-20 06:00,1000,221,270,7
47122,오산,2013-02-20 12:00,10,30800,345,9
47122,오산,2013-02-20 12:00,20,26150,265,52
47122,오산,2013-02-20 12:00,30,23550,275,45
47122,오산,2013-02-20 12:00,50,20320,265,58
47122,오산,2013-02-20 12:00,70,18260,275,84
47122,오산,2013-02-20 12:00,100,16050,270,125
47122,오산,2013-02-20 12:00,150,13510,,
47122,오산,2013-02-20 12:00,200,11640,,
47122,오산,2013-02-20 12:00,250,10150,275,140
47122,오산,2013-02-20 12:00,300,8940,280,139
47122,오산,2013-02-20 12:00,400,6990,285,116
47122,오산,2013-02-20 12:00,500,5420,285,81
47122,오산,2013-02-20 12:00,700,2945,295,46
47122,오산,2013-02-20 12:00,850,1481,300,25
47122,오산,2013-02-20 12:00,925,830,320,21
47122,오산,2013-02-20 12:00,1000,223,295,10
47122,오산,2013-02-20 18:00,10,30690,220,16
47122,오산,2013-02-20 18:00,20,26080,295,32
47122,오산,2013-02-20 18:00,30,23470,290,36
47122,오산,2013-02-20 18:00,50,20330,280,69
47122,오산,2013-02-20 18:00,70,18230,275,94
47122,오산,2013-02-20 18:00,100,16030,270,130
47122,오산,2013-02-20 18:00,150,13500,275,136
47122,오산,2013-02-20 18:00,200,11640,275,173
47122,오산,2013-02-20 18:00,250,10160,275,132
47122,오산,2013-02-20 18:00,300,8940,275,122
47122,오산,2013-02-20 18:00,400,7000,280,96
47122,오산,2013-02-20 18:00,500,5440,285,74
47122,오산,2013-02-20 18:00,700,2955,295,42
47122,오산,2013-02-20 18:00,850,1493,290,23
47122,오산,2013-02-20 18:00,925,842,285,16
47122,오산,2013-02-20 18:00,1000,235,285,5
47122,오산,2013-02-21 00:00,20,26370,,
