지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2012-03-17 00:00,400,7210,270,54
47122,오산,2012-03-17 00:00,500,5570,270,31
47122,오산,2012-03-17 00:00,700,2964,280,27
47122,오산,2012-03-17 00:00,850,1405,310,10
47122,오산,2012-03-17 00:00,925,717,345,11
47122,오산,2012-03-17 00:00,1000,78,335,2
47122,오산,2012-03-17 06:00,250,10470,,
47122,오산,2012-03-17 06:00,300,9220,270,87
47122,오산,2012-03-17 06:00,400,7220,270,64
47122,오산,2012-03-17 06:00,500,5580,260,44
47122,오산,2012-03-17 06:00,700,2974,305,16
47122,오산,2012-03-17 06:00,850,1415,360,7
47122,오산,2012-03-17 06:00,925,727,290,4
47122,오산,2012-03-17 06:00,1000,85,245,3
47122,오산,2012-03-17 12:00,70,18390,265,50
47122,오산,2012-03-17 12:00,100,16230,265,95
47122,오산,2012-03-17 12:00,150,13750,275,137
47122,오산,2012-03-17 12:00,200,11930,,
47122,오산,2012-03-17 12:00,250,10440,280,87
47122,오산,2012-03-17 12:00,300,9190,,
47122,오산,2012-03-17 12:00,400,7200,265,70
47122,오산,2012-03-17 12:00,500,5570,260,53
47122,오산,2012-03-17 12:00,700,2985,280,14
47122,오산,2012-03-17 12:00,850,1426,65,3
47122,오산,2012-03-17 12:00,925,736,280,5
47122,오산,2012-03-17 12:00,1000,93,260,3
47122,오산,2012-03-17 18:00,20,26220,265,41
47122,오산,2012-03-17 18:00,30,23610,265,29
47122,오산,2012-03-17 18:00,50,20410,270,41
47122,오산,2012-03-17 18:00,70,18360,275,67
47122,오산,2012-03-17 18:00,100,16200,270,112
47122,오산,2012-03-17 18:00,150,13710,,
47122,오산,2012-03-17 18:00,200,11880,280,66
47122,오산,2012-03-17 18:00,250,10400,,
47122,오산,2012-03-17 18:00,300,9140,,
47122,오산,2012-03-17 18:00,400,7150,260,79
47122,오산,2012-03-17 18:00,500,5540,275,49
47122,오산,2012-03-17 18:00,700,2971,285,17
47122,오산,2012-03-17 18:00,850,1418,180,6
47122,오산,2012-03-17 18:00,925,730,190,4
47122,오산,2012-03-17 18:00,1000,91,195,2
47122,오산,2012-03-18 00:00,50,20550,265,39
47122,오산,2012-03-18 00:00,70,18470,275,67
47122,오산,2012-03-18 00:00,100,16270,275,97
47122,오산,2012-03-18 00:00,150,13730,265,147
47122,오산,2012-03-18 00:00,200,11870,,
47122,오산,2012-03-18 00:00,250,10380,265,84
47122,오산,2012-03-18 00:00,300,9120,,
47122,오산,2012-03-18 00:00,400,7120,260,80
47122,오산,2012-03-18 00:00,500,5520,265,55
47122,오산,2012-03-18 00:00,700,2960,280,17
47122,오산,2012-03-18 00:00,850,1420,315,8
47122,오산,2012-03-18 00:00,925,735,305,5
47122,오산,2012-03-18 00:00,1000,98,270,3
47122,오산,2012-03-18 06:00,50,20550,275,62
47122,오산,2012-03-18 06:00,70,18460,280,97
47122,오산,2012-03-18 06:00,100,16290,275,101
47122,오산,2012-03-18 06:00,150,13740,270,133
47122,오산,2012-03-18 06:00,200,11860,270,163
47122,오산,2012-03-18 06:00,250,10340,275,145
47122,오산,2012-03-18 06:00,300,9080,265,113
47122,오산,2012-03-18 06:00,400,7080,280,71
47122,오산,2012-03-18 06:00,500,5500,275,60
47122,오산,2012-03-18 06:00,700,2961,280,25
47122,오산,2012-03-18 06:00,850,1428,275,20
47122,오산,2012-03-18 06:00,925,743,275,12
47122,오산,2012-03-18 06:00,1000,109,45,9
47122,오산,2012-03-18 12:00,30,23660,270,39
47122,오산,2012-03-18 12:00,50,20440,270,53
47122,오산,2012-03-18 12:00,70,18360,275,94
47122,오산,2012-03-18 12:00,100,16210,270,100
47122,오산,2012-03-18 12:00,150,13700,275,130
47122,오산,2012-03-18 12:00,200,11830,275,163
47122,오산,2012-03-18 12:00,250,10330,,
47122,오산,2012-03-18 12:00,300,9100,285,124
47122,오산,2012-03-18 12:00,400,7110,295,119
47122,오산,2012-03-18 12:00,500,5500,295,86
47122,오산,2012-03-18 12:00,700,2952,295,57
47122,오산,2012-03-18 12:00,850,1432,315,24
47122,오산,2012-03-18 12:00,925,760,320,22
47122,오산,2012-03-18 12:00,1000,131,275,11
47122,오산,2012-03-18 18:00,20,26250,250,37
47122,오산,2012-03-18 18:00,30,23610,270,21
47122,오산,2012-03-18 18:00,50,20410,260,58
47122,오산,2012-03-18 18:00,70,18370,275,68
47122,오산,2012-03-18 18:00,100,16190,265,114
47122,오산,2012-03-18 18:00,150,13670,275,136
47122,오산,2012-03-18 18:00,200,11820,280,103
47122,오산,2012-03-18 18:00,250,10340,,
47122,오산,2012-03-18 18:00,300,9130,275,104
47122,오산,2012-03-18 18:00,400,7140,285,103
47122,오산,2012-03-18 18:00,500,5520,290,85
47122,오산,2012-03-18 18:00,700,2957,300,49
47122,오산,2012-03-18 18:00,850,1446,320,13
47122,오산,2012-03-18 18:00,925,780,5,9
47122,오산,2012-03-18 18:00,1000,158,270,7
47122,오산,2012-03-19 00:00,10,31270,250,40
47122,오산,2012-03-19 00:00,20,26490,270,46
47122,오산,2012-03-19 00:00,30,23790,260,26
47122,오산,2012-03-19 00:00,50,20530,280,59
47122,오산,2012-03-19 00:00,70,18460,275,73
47122,오산,2012-03-19 00:00,100,16250,275,104
47122,오산,2012-03-19 00:00,150,13710,275,145
47122,오산,2012-03-19 00:00,200,11840,275,137
47122,오산,2012-03-19 00:00,250,10360,265,131
47122,오산,2012-03-19 00:00,300,9140,270,97
47122,오산,2012-03-19 00:00,400,7160,275,100
47122,오산,2012-03-19 00:00,500,5520,280,78
47122,오산,2012-03-19 00:00,700,2965,300,37
47122,오산,2012-03-19 00:00,850,1455,330,9
47122,오산,2012-03-19 00:00,925,791,320,4
47122,오산,2012-03-19 00:00,1000,171,25,3
47122,오산,2012-03-19 06:00,10,31290,235,12
47122,오산,2012-03-19 06:00,20,26470,250,39
47122,오산,2012-03-19 06:00,30,23770,255,30
47122,오산,2012-03-19 06:00,50,20500,275,51
47122,오산,2012-03-19 06:00,70,18420,265,78
47122,오산,2012-03-19 06:00,100,16230,280,106
47122,오산,2012-03-19 06:00,150,13690,,
47122,오산,2012-03-19 06:00,200,11820,265,150
47122,오산,2012-03-19 06:00,250,10330,265,129
47122,오산,2012-03-19 06:00,300,9110,270,106
47122,오산,2012-03-19 06:00,400,7110,270,81
47122,오산,2012-03-19 06:00,500,5500,270,76
47122,오산,2012-03-19 06:00,700,2961,285,33
47122,오산,2012-03-19 06:00,850,1457,320,10
47122,오산,2012-03-19 06:00,925,791,310,10
47122,오산,2012-03-19 06:00,1000,165,295,10
47122,오산,2012-03-19 12:00,20,26280,245,39
47122,오산,2012-03-19 12:00,30,23660,285,30
47122,오산,2012-03-19 12:00,50,20450,275,50
47122,오산,2012-03-19 12:00,70,18370,275,65
47122,오산,2012-03-19 12:00,100,16170,255,86
47122,오산,2012-03-19 12:00,150,13630,260,137
47122,오산,2012-03-19 12:00,200,11780,275,120
47122,오산,2012-03-19 12:00,250,10290,270,130
47122,오산,2012-03-19 12:00,300,9080,275,104
47122,오산,2012-03-19 12:00,400,7110,280,85
47122,오산,2012-03-19 12:00,500,5500,285,65
47122,오산,2012-03-19 12:00,700,2957,295,31
47122,오산,2012-03-19 12:00,850,1445,315,16
47122,오산,2012-03-19 12:00,925,777,325,11
47122,오산,2012-03-19 12:00,1000,153,295,10
47122,오산,2012-03-19 18:00,10,30840,215,32
47122,오산,2012-03-19 18:00,20,26210,275,38
47122,오산,2012-03-19 18:00,30,23580,275,30
47122,오산,2012-03-19 18:00,50,20380,285,44
47122,오산,2012-03-19 18:00,70,18330,290,73
47122,오산,2012-03-19 18:00,100,16130,255,102
47122,오산,2012-03-19 18:00,150,13570,265,146
47122,오산,2012-03-19 18:00,200,11710,270,95
47122,오산,2012-03-19 18:00,250,10250,,
47122,오산,2012-03-19 18:00,300,9030,270,122
47122,오산,2012-03-19 18:00,400,7080,275,86
47122,오산,2012-03-19 18:00,500,5480,275,60
47122,오산,2012-03-19 18:00,700,2953,290,18
47122,오산,2012-03-19 18:00,850,1446,320,17
47122,오산,2012-03-19 18:00,925,782,350,18
47122,오산,2012-03-19 18:00,1000,162,315,8
47122,오산,2012-03-20 00:00,20,26450,215,18
47122,오산,2012-03-20 00:00,30,23770,300,29
47122,오산,2012-03-20 00:00,50,20520,280,47
47122,오산,2012-03-20 00:00,70,18420,250,54
47122,오산,2012-03-20 00:00,100,16200,265,96
47122,오산,2012-03-20 00:00,150,13600,265,144
47122,오산,2012-03-20 00:00,200,11710,265,150
47122,오산,2012-03-20 00:00,250,10230,,
47122,오산,2012-03-20 00:00,300,9010,270,131
47122,오산,2012-03-20 00:00,400,7040,275,100
47122,오산,2012-03-20 00:00,500,5460,280,51
47122,오산,2012-03-20 00:00,700,2949,295,28
47122,오산,2012-03-20 00:00,850,1441,335,25
47122,오산,2012-03-20 00:00,925,778,355,22
47122,오산,2012-03-20 00:00,1000,160,335,6
47122,오산,2012-03-20 06:00,10,31130,240,27
47122,오산,2012-03-20 06:00,20,26390,240,30
47122,오산,2012-03-20 06:00,30,23720,255,25
47122,오산,2012-03-20 06:00,50,20490,260,47
47122,오산,2012-03-20 06:00,70,18380,260,52
47122,오산,2012-03-20 06:00,100,16150,260,92
47122,오산,2012-03-20 06:00,150,13560,260,120
47122,오산,2012-03-20 06:00,200,11660,270,132
47122,오산,2012-03-20 06:00,250,10180,260,121
47122,오산,2012-03-20 06:00,300,8970,260,128
47122,오산,2012-03-20 06:00,400,7020,275,77
47122,오산,2012-03-20 06:00,500,5450,285,58
47122,오산,2012-03-20 06:00,700,2952,315,34
47122,오산,2012-03-20 06:00,850,1449,330,15
47122,오산,2012-03-20 06:00,925,783,295,11
47122,오산,2012-03-20 06:00,1000,155,265,10
47122,오산,2012-03-20 12:00,30,23660,260,24
47122,오산,2012-03-20 12:00,50,20460,270,46
47122,오산,2012-03-20 12:00,70,18380,290,61
47122,오산,2012-03-20 12:00,100,16140,270,102
47122,오산,2012-03-20 12:00,150,13550,265,103
47122,오산,2012-03-20 12:00,200,11650,265,120
47122,오산,2012-03-20 12:00,250,10170,270,100
47122,오산,2012-03-20 12:00,300,8950,270,80
47122,오산,2012-03-20 12:00,400,7030,310,46
47122,오산,2012-03-20 12:00,500,5470,310,47
47122,오산,2012-03-20 12:00,700,2959,315,49
47122,오산,2012-03-20 12:00,850,1447,315,25
47122,오산,2012-03-20 12:00,925,780,290,22
47122,오산,2012-03-20 12:00,1000,155,275,12
47122,오산,2012-03-20 18:00,30,23610,260,21
47122,오산,2012-03-20 18:00,50,20390,275,41
47122,오산,2012-03-20 18:00,70,18330,285,57
47122,오산,2012-03-20 18:00,100,16130,270,113
47122,오산,2012-03-20 18:00,150,13550,270,94
47122,오산,2012-03-20 18:00,200,11670,280,73
47122,오산,2012-03-20 18:00,250,10170,285,63
47122,오산,2012-03-20 18:00,300,8980,335,56
47122,오산,2012-03-20 18:00,400,7060,330,48
47122,오산,2012-03-20 18:00,500,5500,320,49
47122,오산,2012-03-20 18:00,700,2984,330,31
47122,오산,2012-03-20 18:00,850,1473,310,12
47122,오산,2012-03-20 18:00,925,808,320,22
47122,오산,2012-03-20 18:00,1000,186,295,7
47122,오산,2012-03-21 00:00,20,26400,245,25
47122,오산,2012-03-21 00:00,30,23740,260,14
47122,오산,2012-03-21 00:00,50,20480,280,34
47122,오산,2012-03-21 00:00,70,18390,265,51
47122,오산,2012-03-21 00:00,100,16170,280,85
47122,오산,2012-03-21 00:00,150,13590,280,90
47122,오산,2012-03-21 00:00,200,11730,290,64
47122,오산,2012-03-21 00:00,250,10290,330,89
47122,오산,2012-03-21 00:00,300,9110,335,86
47122,오산,2012-03-21 00:00,400,7160,320,55
47122,오산,2012-03-21 00:00,500,5570,315,41
47122,오산,2012-03-21 00:00,700,3022,330,30
47122,오산,2012-03-21 00:00,850,1483,325,15
47122,오산,2012-03-21 00:00,925,809,310,8
47122,오산,2012-03-21 00:00,1000,188,350,3
47122,오산,2012-03-21 06:00,20,26450,230,27
47122,오산,2012-03-21 06:00,30,23770,265,24
47122,오산,2012-03-21 06:00,50,20490,285,38
47122,오산,2012-03-21 06:00,70,18390,270,65
47122,오산,2012-03-21 06:00,100,16170,280,60
47122,오산,2012-03-21 06:00,150,13620,280,84
47122,오산,2012-03-21 06:00,200,11790,300,86
47122,오산,2012-03-21 06:00,250,10390,305,71
47122,오산,2012-03-21 06:00,300,9200,300,80
47122,오산,2012-03-21 06:00,400,7220,305,72
47122,오산,2012-03-21 06:00,500,5600,300,55
47122,오산,2012-03-21 06:00,700,3036,275,30
47122,오산,2012-03-21 06:00,850,1494,285,19
47122,오산,2012-03-21 06:00,925,821,280,9
47122,오산,2012-03-21 06:00,1000,191,285,9
47122,오산,2012-03-21 12:00,100,16140,280,70
47122,오산,2012-03-21 12:00,150,13620,295,68
47122,오산,2012-03-21 12:00,200,11840,295,90
47122,오산,2012-03-21 12:00,250,10440,285,71
47122,오산,2012-03-21 12:00,300,9250,290,68
47122,오산,2012-03-21 12:00,400,7250,285,67
47122,오산,2012-03-21 12:00,500,5620,270,65
47122,오산,2012-03-21 12:00,700,3029,265,39
47122,오산,2012-03-21 12:00,850,1481,280,27
47122,오산,2012-03-21 12:00,925,800,255,12
47122,오산,2012-03-21 12:00,1000,169,315,5
47122,오산,2012-03-21 18:00,20,26190,270,22
47122,오산,2012-03-21 18:00,30,23610,270,12
47122,오산,2012-03-21 18:00,50,20430,310,11
47122,오산,2012-03-21 18:00,70,18360,280,61
47122,오산,2012-03-21 18:00,100,16170,275,74
47122,오산,2012-03-21 18:00,150,13670,290,69
47122,오산,2012-03-21 18:00,200,11890,290,97
47122,오산,2012-03-21 18:00,250,10500,280,86
47122,오산,2012-03-21 18:00,300,9300,275,72
47122,오산,2012-03-21 18:00,400,7290,270,80
47122,오산,2012-03-21 18:00,500,5630,265,68
47122,오산,2012-03-21 18:00,700,3023,235,41
47122,오산,2012-03-21 18:00,850,1496,290,28
47122,오산,2012-03-21 18:00,925,817,285,18
47122,오산,2012-03-21 18:00,1000,188,250,6
47122,오산,2012-03-22 00:00,10,31190,190,15
47122,오산,2012-03-22 00:00,20,26480,245,18
47122,오산,2012-03-22 00:00,30,23800,230,12
47122,오산,2012-03-22 00:00,50,20540,275,33
47122,오산,2012-03-22 00:00,70,18460,305,52
47122,오산,2012-03-22 00:00,100,16270,280,84
47122,오산,2012-03-22 00:00,150,13730,290,93
47122,오산,2012-03-22 00:00,200,11930,280,93
47122,오산,2012-03-22 00:00,250,10520,285,80
47122,오산,2012-03-22 00:00,300,9310,280,62
47122,오산,2012-03-22 00:00,400,7290,275,53
47122,오산,2012-03-22 00:00,500,5630,270,43
47122,오산,2012-03-22 00:00,700,3018,300,16
47122,오산,2012-03-22 00:00,850,1484,320,15
47122,오산,2012-03-22 00:00,925,809,300,11
47122,오산,2012-03-22 00:00,1000,181,45,2
47122,오산,2012-03-22 06:00,50,20620,290,35
47122,오산,2012-03-22 06:00,70,18560,290,62
47122,오산,2012-03-22 06:00,100,16360,295,87
47122,오산,2012-03-22 06:00,150,13820,280,99
47122,오산,2012-03-22 06:00,200,11990,270,110
47122,오산,2012-03-22 06:00,250,10560,275,76
47122,오산,2012-03-22 06:00,300,9340,275,69
47122,오산,2012-03-22 06:00,400,7300,275,57
47122,오산,2012-03-22 06:00,500,5630,270,50
47122,오산,2012-03-22 06:00,700,3020,140,2
47122,오산,2012-03-22 06:00,850,1473,5,8
47122,오산,2012-03-22 06:00,925,791,15,5
47122,오산,2012-03-22 06:00,1000,155,330,3
47122,오산,2012-03-22 12:00,50,20470,290,36
47122,오산,2012-03-22 12:00,70,18420,290,50
47122,오산,2012-03-22 12:00,100,16290,290,65
47122,오산,2012-03-22 12:00,150,13760,285,107
47122,오산,2012-03-22 12:00,200,11930,265,120
47122,오산,2012-03-22 12:00,250,10520,255,98
47122,오산,2012-03-22 12:00,300,9310,255,90
47122,오산,2012-03-22 12:00,400,7280,265,77
47122,오산,2012-03-22 12:00,500,5620,255,59
47122,오산,2012-03-22 12:00,700,2994,175,14
47122,오산,2012-03-22 12:00,850,1460,60,11
47122,오산,2012-03-22 12:00,925,775,80,10
47122,오산,2012-03-22 12:00,1000,135,310,2
47122,오산,2012-03-22 18:00,50,20430,,
47122,오산,2012-03-22 18:00,70,18380,280,42
47122,오산,2012-03-22 18:00,100,16260,270,75
47122,오산,2012-03-22 18:00,150,13750,275,107
47122,오산,2012-03-22 18:00,200,11900,260,88
47122,오산,2012-03-22 18:00,250,10470,260,76
47122,오산,2012-03-22 18:00,300,9270,270,67
47122,오산,2012-03-22 18:00,400,7260,255,45
47122,오산,2012-03-22 18:00,500,5610,255,47
47122,오산,2012-03-22 18:00,700,2984,245,34
47122,오산,2012-03-22 18:00,850,1429,110,16
47122,오산,2012-03-22 18:00,925,747,90,20
47122,오산,2012-03-22 18:00,1000,108,95,6
47122,오산,2012-03-23 00:00,10,30970,200,21
47122,오산,2012-03-23 00:00,20,26410,210,11
47122,오산,2012-03-23 00:00,30,23800,300,20
47122,오산,2012-03-23 00:00,50,20590,255,21
47122,오산,2012-03-23 00:00,70,18550,260,63
47122,오산,2012-03-23 00:00,100,16380,265,84
47122,오산,2012-03-23 00:00,150,13820,265,102
47122,오산,2012-03-23 00:00,200,11930,265,90
47122,오산,2012-03-23 00:00,250,10490,260,90
47122,오산,2012-03-23 00:00,300,9270,255,79
47122,오산,2012-03-23 00:00,400,7240,255,69
47122,오산,2012-03-23 00:00,500,5570,250,59
47122,오산,2012-03-23 00:00,700,2934,225,25
47122,오산,2012-03-23 00:00,850,1383,155,23
47122,오산,2012-03-23 00:00,925,704,105,26
47122,오산,2012-03-23 00:00,1000,71,85,9
47122,오산,2012-03-23 06:00,20,26570,205,13
47122,오산,2012-03-23 06:00,30,23900,255,23
47122,오산,2012-03-23 06:00,50,20600,260,11
47122,오산,2012-03-23 06:00,70,18510,245,48
47122,오산,2012-03-23 06:00,100,16320,265,74
47122,오산,2012-03-23 06:00,150,13800,255,99
47122,오산,2012-03-23 06:00,200,11920,260,114
47122,오산,2012-03-23 06:00,250,10450,250,83
47122,오산,2012-03-23 06:00,300,9220,240,77
47122,오산,2012-03-23 06:00,400,7180,250,76
47122,오산,2012-03-23 06:00,500,5520,245,62
47122,오산,2012-03-23 06:00,700,2907,240,27
47122,오산,2012-03-23 06:00,850,1369,195,11
47122,오산,2012-03-23 06:00,925,691,140,20
47122,오산,2012-03-23 06:00,1000,60,65,6
47122,오산,2012-03-23 12:00,30,23650,250,19
47122,오산,2012-03-23 12:00,50,20410,225,24
47122,오산,2012-03-23 12:00,70,18340,255,53
47122,오산,2012-03-23 12:00,100,16180,255,77
47122,오산,2012-03-23 12:00,150,13660,255,89
47122,오산,2012-03-23 12:00,200,11750,255,108
47122,오산,2012-03-23 12:00,250,10250,250,105
47122,오산,2012-03-23 12:00,300,9020,250,126
47122,오산,2012-03-23 12:00,400,7010,,
47122,오산,2012-03-23 12:00,500,5390,245,85
47122,오산,2012-03-23 12:00,700,2870,270,18
47122,오산,2012-03-23 12:00,850,1352,275,20
47122,오산,2012-03-23 12:00,925,677,260,14
47122,오산,2012-03-23 12:00,1000,,,
47122,오산,2012-03-23 18:00,70,18330,270,60
47122,오산,2012-03-23 18:00,100,16160,255,86
47122,오산,2012-03-23 18:00,150,13600,255,111
47122,오산,2012-03-23 18:00,200,11680,255,110
47122,오산,2012-03-23 18:00,250,10150,260,104
47122,오산,2012-03-23 18:00,300,8900,255,101
47122,오산,2012-03-23 18:00,400,6890,260,68
47122,오산,2012-03-23 18:00,500,5320,285,31
47122,오산,2012-03-23 18:00,700,2849,295,26
47122,오산,2012-03-23 18:00,850,1349,295,20
47122,오산,2012-03-23 18:00,925,681,280,25
47122,오산,2012-03-23 18:00,1000,56,275,14
47122,오산,2012-03-24 00:00,10,31270,125,9
47122,오산,2012-03-24 00:00,20,26590,220,19
47122,오산,2012-03-24 00:00,30,23890,275,15
47122,오산,2012-03-24 00:00,50,20560,210,25
47122,오산,2012-03-24 00:00,70,18430,265,60
47122,오산,2012-03-24 00:00,100,16200,250,101
47122,오산,2012-03-24 00:00,150,13600,260,108
47122,오산,2012-03-24 00:00,200,11660,260,101
47122,오산,2012-03-24 00:00,250,10130,270,99
47122,오산,2012-03-24 00:00,300,8880,275,89
47122,오산,2012-03-24 00:00,400,6890,285,68
47122,오산,2012-03-24 00:00,500,5330,295,48
47122,오산,2012-03-24 00:00,700,2856,300,36
47122,오산,2012-03-24 00:00,850,1366,300,26
47122,오산,2012-03-24 00:00,925,701,300,28
47122,오산,2012-03-24 00:00,1000,77,280,13
47122,오산,2012-03-24 06:00,10,31240,100,7
47122,오산,2012-03-24 06:00,20,26570,250,14
47122,오산,2012-03-24 06:00,30,23870,225,15
47122,오산,2012-03-24 06:00,50,20540,210,25
47122,오산,2012-03-24 06:00,70,18410,260,80
47122,오산,2012-03-24 06:00,100,16150,260,99
47122,오산,2012-03-24 06:00,150,13550,255,111
47122,오산,2012-03-24 06:00,200,11630,260,95
47122,오산,2012-03-24 06:00,250,10110,265,96
47122,오산,2012-03-24 06:00,300,8870,270,96
47122,오산,2012-03-24 06:00,400,6890,280,96
47122,오산,2012-03-24 06:00,500,5320,285,70
47122,오산,2012-03-24 06:00,700,2861,285,53
47122,오산,2012-03-24 06:00,850,1382,285,36
47122,오산,2012-03-24 06:00,925,716,275,27
47122,오산,2012-03-24 06:00,1000,87,280,19
47122,오산,2012-03-24 12:00,20,26340,225,14
47122,오산,2012-03-24 12:00,30,23690,240,26
47122,오산,2012-03-24 12:00,50,20390,295,8
47122,오산,2012-03-24 12:00,70,18270,265,62
47122,오산,2012-03-24 12:00,100,16030,250,92
47122,오산,2012-03-24 12:00,150,13450,260,90
47122,오산,2012-03-24 12:00,200,11540,270,97
47122,오산,2012-03-24 12:00,250,10030,270,97
47122,오산,2012-03-24 12:00,300,8800,275,95
47122,오산,2012-03-24 12:00,400,6840,290,92
47122,오산,2012-03-24 12:00,500,5290,295,74
47122,오산,2012-03-24 12:00,700,2861,315,44
47122,오산,2012-03-24 12:00,850,1387,305,35
47122,오산,2012-03-24 12:00,925,724,300,27
47122,오산,2012-03-24 12:00,1000,100,280,15
47122,오산,2012-03-24 18:00,20,26330,200,4
47122,오산,2012-03-24 18:00,30,23690,220,16
47122,오산,2012-03-24 18:00,50,20380,250,39
47122,오산,2012-03-24 18:00,70,18260,275,78
47122,오산,2012-03-24 18:00,100,16000,260,82
47122,오산,2012-03-24 18:00,150,13410,270,71
47122,오산,2012-03-24 18:00,200,11510,275,92
47122,오산,2012-03-24 18:00,250,10020,275,97
47122,오산,2012-03-24 18:00,300,8800,285,101
47122,오산,2012-03-24 18:00,400,6870,300,89
47122,오산,2012-03-24 18:00,500,5320,300,54
47122,오산,2012-03-24 18:00,700,2889,310,36
47122,오산,2012-03-24 18:00,850,1409,320,30
47122,오산,2012-03-24 18:00,925,749,310,26
47122,오산,2012-03-24 18:00,1000,126,290,8
47122,오산,2012-03-25 00:00,400,6870,295,91
47122,오산,2012-03-25 00:00,500,5320,300,68
47122,오산,2012-03-25 00:00,700,2897,305,42
47122,오산,2012-03-25 00:00,850,1426,320,24
47122,오산,2012-03-25 00:00,925,765,310,23
47122,오산,2012-03-25 00:00,1000,142,285,7
47122,오산,2012-03-25 06:00,30,23830,200,14
47122,오산,2012-03-25 06:00,50,20480,260,23
47122,오산,2012-03-25 06:00,70,18340,280,57
47122,오산,2012-03-25 06:00,100,16050,275,79
47122,오산,2012-03-25 06:00,150,13440,270,74
47122,오산,2012-03-25 06:00,200,11530,280,80
47122,오산,2012-03-25 06:00,250,10040,285,81
47122,오산,2012-03-25 06:00,300,8830,290,76
47122,오산,2012-03-25 06:00,400,6900,295,64
47122,오산,2012-03-25 06:00,500,5360,305,52
47122,오산,2012-03-25 06:00,700,2901,320,26
47122,오산,2012-03-25 06:00,850,1431,290,20
47122,오산,2012-03-25 06:00,925,766,285,22
47122,오산,2012-03-25 06:00,1000,139,285,16
47122,오산,2012-03-25 12:00,150,13440,,
47122,오산,2012-03-25 12:00,200,11530,285,86
47122,오산,2012-03-25 12:00,250,10050,295,69
47122,오산,2012-03-25 12:00,300,8850,300,84
47122,오산,2012-03-25 12:00,400,6930,315,75
47122,오산,2012-03-25 12:00,500,5370,325,62
47122,오산,2012-03-25 12:00,700,2913,315,36
47122,오산,2012-03-25 12:00,850,1436,300,20
47122,오산,2012-03-25 12:00,925,773,305,25
47122,오산,2012-03-25 12:00,1000,150,290,16
47122,오산,2012-03-25 18:00,10,30870,75,4
47122,오산,2012-03-25 18:00,20,26320,145,9
47122,오산,2012-03-25 18:00,30,23700,255,17
47122,오산,2012-03-25 18:00,50,20400,300,30
47122,오산,2012-03-25 18:00,70,18300,295,65
47122,오산,2012-03-25 18:00,100,16060,275,84
47122,오산,2012-03-25 18:00,150,13460,285,82
47122,오산,2012-03-25 18:00,200,11560,285,79
47122,오산,2012-03-25 18:00,250,10070,290,82
47122,오산,2012-03-25 18:00,300,8870,300,77
47122,오산,2012-03-25 18:00,400,6960,310,66
47122,오산,2012-03-25 18:00,500,5420,320,63
47122,오산,2012-03-25 18:00,700,2935,330,40
47122,오산,2012-03-25 18:00,850,1450,305,22
47122,오산,2012-03-25 18:00,925,789,320,23
47122,오산,2012-03-25 18:00,1000,168,280,11
47122,오산,2012-03-26 00:00,20,26420,140,15
47122,오산,2012-03-26 00:00,30,23750,220,15
47122,오산,2012-03-26 00:00,50,20440,215,10
47122,오산,2012-03-26 00:00,70,18310,320,16
47122,오산,2012-03-26 00:00,100,16080,300,29
47122,오산,2012-03-26 00:00,150,13520,285,77
47122,오산,2012-03-26 00:00,200,11610,290,85
47122,오산,2012-03-26 00:00,250,10110,290,81
47122,오산,2012-03-26 00:00,300,8910,300,60
47122,오산,2012-03-26 00:00,400,7000,310,55
47122,오산,2012-03-26 00:00,500,5450,310,40
47122,오산,2012-03-26 00:00,700,2973,330,43
47122,오산,2012-03-26 00:00,850,1470,345,19
47122,오산,2012-03-26 00:00,925,810,325,19
47122,오산,2012-03-26 00:00,1000,190,315,14
47122,오산,2012-03-26 06:00,10,31150,125,14
47122,오산,2012-03-26 06:00,20,26540,140,14
47122,오산,2012-03-26 06:00,30,23870,175,12
47122,오산,2012-03-26 06:00,50,20560,270,29
47122,오산,2012-03-26 06:00,70,18450,280,69
47122,오산,2012-03-26 06:00,100,16210,280,85
47122,오산,2012-03-26 06:00,150,13590,280,104
47122,오산,2012-03-26 06:00,200,11660,285,86
47122,오산,2012-03-26 06:00,250,10160,285,74
47122,오산,2012-03-26 06:00,300,8960,295,65
47122,오산,2012-03-26 06:00,400,7040,305,60
47122,오산,2012-03-26 06:00,500,5480,310,40
47122,오산,2012-03-26 06:00,700,2993,310,33
47122,오산,2012-03-26 06:00,850,1485,330,22
47122,오산,2012-03-26 06:00,925,819,300,13
47122,오산,2012-03-26 06:00,1000,191,275,11
47122,오산,2012-03-26 12:00,10,30900,100,20
47122,오산,2012-03-26 12:00,20,26390,170,7
47122,오산,2012-03-26 12:00,30,23750,210,17
47122,오산,2012-03-26 12:00,50,20490,270,27
47122,오산,2012-03-26 12:00,70,18420,280,63
47122,오산,2012-03-26 12:00,100,16190,280,88
47122,오산,2012-03-26 12:00,150,13590,270,98
47122,오산,2012-03-26 12:00,200,11660,275,74
47122,오산,2012-03-26 12:00,250,10160,285,74
47122,오산,2012-03-26 12:00,300,8960,300,55
47122,오산,2012-03-26 12:00,400,7050,315,45
47122,오산,2012-03-26 12:00,500,5490,345,24
47122,오산,2012-03-26 12:00,700,2998,320,40
47122,오산,2012-03-26 12:00,850,1488,300,22
