지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2014-04-12 00:00,300,9330,280,57
47122,오산,2014-04-12 00:00,400,7300,295,42
47122,오산,2014-04-12 00:00,500,5650,280,25
47122,오산,2014-04-12 00:00,700,3053,295,15
47122,오산,2014-04-12 00:00,850,1499,155,4
47122,오산,2014-04-12 00:00,925,805,255,8
47122,오산,2014-04-12 00:00,1000,155,290,1
47122,오산,2014-04-12 06:00,20,26590,210,7
47122,오산,2014-04-12 06:00,30,23960,20,11
47122,오산,2014-04-12 06:00,50,20700,310,17
47122,오산,2014-04-12 06:00,70,18600,295,46
47122,오산,2014-04-12 06:00,100,16400,295,74
47122,오산,2014-04-12 06:00,150,13860,290,102
47122,오산,2014-04-12 06:00,200,12000,285,90
47122,오산,2014-04-12 06:00,250,10560,285,64
47122,오산,2014-04-12 06:00,300,9340,280,60
47122,오산,2014-04-12 06:00,400,7310,290,45
47122,오산,2014-04-12 06:00,500,5660,290,30
47122,오산,2014-04-12 06:00,700,3053,295,16
47122,오산,2014-04-12 06:00,850,1490,255,11
47122,오산,2014-04-12 06:00,925,795,170,4
47122,오산,2014-04-12 06:00,1000,143,185,1
47122,오산,2014-04-12 12:00,20,26330,300,9
47122,오산,2014-04-12 12:00,30,23750,35,1
47122,오산,2014-04-12 12:00,50,20560,290,18
47122,오산,2014-04-12 12:00,70,18470,305,46
47122,오산,2014-04-12 12:00,100,16300,295,74
47122,오산,2014-04-12 12:00,150,13780,290,112
47122,오산,2014-04-12 12:00,200,11950,285,115
47122,오산,2014-04-12 12:00,250,10500,285,75
47122,오산,2014-04-12 12:00,300,9290,280,71
47122,오산,2014-04-12 12:00,400,7290,280,43
47122,오산,2014-04-12 12:00,500,5650,295,19
47122,오산,2014-04-12 12:00,700,3051,310,13
47122,오산,2014-04-12 12:00,850,1487,320,3
47122,오산,2014-04-12 12:00,925,787,195,2
47122,오산,2014-04-12 12:00,1000,131,30,2
47122,오산,2014-04-12 18:00,100,16320,290,126
47122,오산,2014-04-12 18:00,150,13790,285,100
47122,오산,2014-04-12 18:00,200,11940,285,107
47122,오산,2014-04-12 18:00,250,10480,270,70
47122,오산,2014-04-12 18:00,300,9280,270,62
47122,오산,2014-04-12 18:00,400,7270,260,53
47122,오산,2014-04-12 18:00,500,5630,275,22
47122,오산,2014-04-12 18:00,700,3039,335,5
47122,오산,2014-04-12 18:00,850,1483,315,5
47122,오산,2014-04-12 18:00,925,786,80,3
47122,오산,2014-04-12 18:00,1000,132,85,4
47122,오산,2014-04-13 00:00,20,26580,,
47122,오산,2014-04-13 00:00,30,23940,,
47122,오산,2014-04-13 00:00,50,20700,,
47122,오산,2014-04-13 00:00,70,18610,295,37
47122,오산,2014-04-13 00:00,100,16420,300,63
47122,오산,2014-04-13 00:00,150,13870,285,100
47122,오산,2014-04-13 00:00,200,11990,285,104
47122,오산,2014-04-13 00:00,250,10490,285,85
47122,오산,2014-04-13 00:00,300,9260,265,61
47122,오산,2014-04-13 00:00,400,7260,260,43
47122,오산,2014-04-13 00:00,500,5630,285,22
47122,오산,2014-04-13 00:00,700,3040,40,4
47122,오산,2014-04-13 00:00,850,1485,10,9
47122,오산,2014-04-13 00:00,925,789,20,5
47122,오산,2014-04-13 00:00,1000,136,215,2
47122,오산,2014-04-13 06:00,10,31220,,
47122,오산,2014-04-13 06:00,20,26580,,
47122,오산,2014-04-13 06:00,30,23950,,
47122,오산,2014-04-13 06:00,50,20720,300,102
47122,오산,2014-04-13 06:00,70,18640,,
47122,오산,2014-04-13 06:00,100,16450,285,82
47122,오산,2014-04-13 06:00,150,13910,290,97
47122,오산,2014-04-13 06:00,200,12010,285,95
47122,오산,2014-04-13 06:00,250,10490,285,82
47122,오산,2014-04-13 06:00,300,9250,280,60
47122,오산,2014-04-13 06:00,400,7240,295,33
47122,오산,2014-04-13 06:00,500,5630,330,13
47122,오산,2014-04-13 06:00,700,3051,55,10
47122,오산,2014-04-13 06:00,850,1490,80,11
47122,오산,2014-04-13 06:00,925,790,65,3
47122,오산,2014-04-13 06:00,1000,129,90,2
47122,오산,2014-04-13 12:00,10,30910,235,12
47122,오산,2014-04-13 12:00,20,26360,280,15
47122,오산,2014-04-13 12:00,30,23780,300,3
47122,오산,2014-04-13 12:00,50,20590,,
47122,오산,2014-04-13 12:00,70,18530,285,23
47122,오산,2014-04-13 12:00,100,16350,285,62
47122,오산,2014-04-13 12:00,150,13830,285,95
47122,오산,2014-04-13 12:00,200,11930,290,94
47122,오산,2014-04-13 12:00,250,10430,285,85
47122,오산,2014-04-13 12:00,300,9190,300,49
47122,오산,2014-04-13 12:00,400,7220,315,30
47122,오산,2014-04-13 12:00,500,5620,345,20
47122,오산,2014-04-13 12:00,700,3050,40,19
47122,오산,2014-04-13 12:00,850,1491,70,7
47122,오산,2014-04-13 12:00,925,790,115,2
47122,오산,2014-04-13 12:00,1000,132,260,2
47122,오산,2014-04-13 18:00,10,30770,,
47122,오산,2014-04-13 18:00,20,26280,,
47122,오산,2014-04-13 18:00,30,23740,,
47122,오산,2014-04-13 18:00,50,20560,290,21
47122,오산,2014-04-13 18:00,70,18520,275,35
47122,오산,2014-04-13 18:00,100,16340,290,58
47122,오산,2014-04-13 18:00,150,13780,285,87
47122,오산,2014-04-13 18:00,200,11890,290,75
47122,오산,2014-04-13 18:00,250,10400,300,67
47122,오산,2014-04-13 18:00,300,9180,315,33
47122,오산,2014-04-13 18:00,400,7220,340,33
47122,오산,2014-04-13 18:00,500,5620,340,14
47122,오산,2014-04-13 18:00,700,3061,35,16
47122,오산,2014-04-13 18:00,850,1509,300,6
47122,오산,2014-04-13 18:00,925,811,205,6
47122,오산,2014-04-13 18:00,1000,158,200,4
47122,오산,2014-04-14 00:00,10,31220,,
47122,오산,2014-04-14 00:00,20,26590,60,1
47122,오산,2014-04-14 00:00,30,23960,285,12
47122,오산,2014-04-14 00:00,50,20740,280,10
47122,오산,2014-04-14 00:00,70,18630,290,38
47122,오산,2014-04-14 00:00,100,16420,290,64
47122,오산,2014-04-14 00:00,150,13850,295,76
47122,오산,2014-04-14 00:00,200,11960,305,76
47122,오산,2014-04-14 00:00,250,10460,315,56
47122,오산,2014-04-14 00:00,300,9240,345,50
47122,오산,2014-04-14 00:00,400,7260,355,43
47122,오산,2014-04-14 00:00,500,5660,350,26
47122,오산,2014-04-14 00:00,700,3082,20,11
47122,오산,2014-04-14 00:00,850,1520,335,13
47122,오산,2014-04-14 00:00,925,821,295,6
47122,오산,2014-04-14 00:00,1000,166,135,4
47122,오산,2014-04-14 06:00,20,26610,,
47122,오산,2014-04-14 06:00,30,23960,,
47122,오산,2014-04-14 06:00,50,20700,,
47122,오산,2014-04-14 06:00,70,18600,,
47122,오산,2014-04-14 06:00,100,16390,295,74
47122,오산,2014-04-14 06:00,150,13830,295,82
47122,오산,2014-04-14 06:00,200,11950,300,74
47122,오산,2014-04-14 06:00,250,10500,320,54
47122,오산,2014-04-14 06:00,300,9300,335,46
47122,오산,2014-04-14 06:00,400,7310,360,43
47122,오산,2014-04-14 06:00,500,5680,360,33
47122,오산,2014-04-14 06:00,700,3097,330,12
47122,오산,2014-04-14 06:00,850,1529,335,14
47122,오산,2014-04-14 06:00,925,826,315,10
47122,오산,2014-04-14 06:00,1000,166,265,8
47122,오산,2014-04-14 12:00,10,30890,,
47122,오산,2014-04-14 12:00,20,26330,,
47122,오산,2014-04-14 12:00,30,23750,,
47122,오산,2014-04-14 12:00,50,20550,265,26
47122,오산,2014-04-14 12:00,70,18470,295,35
47122,오산,2014-04-14 12:00,100,16300,290,68
47122,오산,2014-04-14 12:00,150,13780,300,70
47122,오산,2014-04-14 12:00,200,11930,320,65
47122,오산,2014-04-14 12:00,250,10500,330,47
47122,오산,2014-04-14 12:00,300,9310,350,42
47122,오산,2014-04-14 12:00,400,7330,350,31
47122,오산,2014-04-14 12:00,500,5700,350,27
47122,오산,2014-04-14 12:00,700,3085,335,20
47122,오산,2014-04-14 12:00,850,1516,295,13
47122,오산,2014-04-14 12:00,925,813,275,16
47122,오산,2014-04-14 12:00,1000,157,270,8
47122,오산,2014-04-14 18:00,20,26270,,
47122,오산,2014-04-14 18:00,30,23690,285,37
47122,오산,2014-04-14 18:00,50,20500,290,33
47122,오산,2014-04-14 18:00,70,18440,300,37
47122,오산,2014-04-14 18:00,100,16270,285,67
47122,오산,2014-04-14 18:00,150,13760,305,95
47122,오산,2014-04-14 18:00,200,11930,320,69
47122,오산,2014-04-14 18:00,250,10530,330,61
47122,오산,2014-04-14 18:00,300,9330,320,50
47122,오산,2014-04-14 18:00,400,7340,305,33
47122,오산,2014-04-14 18:00,500,5720,320,22
47122,오산,2014-04-14 18:00,700,3099,360,18
47122,오산,2014-04-14 18:00,850,1519,285,22
47122,오산,2014-04-14 18:00,925,817,285,19
47122,오산,2014-04-14 18:00,1000,168,350,4
47122,오산,2014-04-15 00:00,10,31210,285,32
47122,오산,2014-04-15 00:00,20,26540,270,8
47122,오산,2014-04-15 00:00,30,23900,275,20
47122,오산,2014-04-15 00:00,50,20660,310,24
47122,오산,2014-04-15 00:00,70,18550,290,39
47122,오산,2014-04-15 00:00,100,16360,285,73
47122,오산,2014-04-15 00:00,150,13820,295,102
47122,오산,2014-04-15 00:00,200,12010,295,73
47122,오산,2014-04-15 00:00,250,10590,300,70
47122,오산,2014-04-15 00:00,300,9380,310,56
47122,오산,2014-04-15 00:00,400,7370,305,51
47122,오산,2014-04-15 00:00,500,5730,305,39
47122,오산,2014-04-15 00:00,700,3108,290,9
47122,오산,2014-04-15 00:00,850,1523,320,25
47122,오산,2014-04-15 00:00,925,818,310,19
47122,오산,2014-04-15 00:00,1000,168,235,3
47122,오산,2014-04-15 06:00,20,26610,260,23
47122,오산,2014-04-15 06:00,30,23940,305,9
47122,오산,2014-04-15 06:00,50,20660,300,19
47122,오산,2014-04-15 06:00,70,18570,305,49
47122,오산,2014-04-15 06:00,100,16360,290,69
47122,오산,2014-04-15 06:00,150,13830,295,108
47122,오산,2014-04-15 06:00,200,12010,295,95
47122,오산,2014-04-15 06:00,250,10600,300,79
47122,오산,2014-04-15 06:00,300,9380,295,65
47122,오산,2014-04-15 06:00,400,7370,305,49
47122,오산,2014-04-15 06:00,500,5730,330,32
47122,오산,2014-04-15 06:00,700,3111,305,19
47122,오산,2014-04-15 06:00,850,1520,295,22
47122,오산,2014-04-15 06:00,925,811,280,14
47122,오산,2014-04-15 06:00,1000,154,290,5
47122,오산,2014-04-15 12:00,70,18450,300,52
47122,오산,2014-04-15 12:00,100,16280,300,72
47122,오산,2014-04-15 12:00,150,13780,290,114
47122,오산,2014-04-15 12:00,200,12000,290,86
47122,오산,2014-04-15 12:00,250,10580,295,60
47122,오산,2014-04-15 12:00,300,9370,295,59
47122,오산,2014-04-15 12:00,400,7350,295,35
47122,오산,2014-04-15 12:00,500,5720,305,19
47122,오산,2014-04-15 12:00,700,3098,315,15
47122,오산,2014-04-15 12:00,850,1505,290,24
47122,오산,2014-04-15 12:00,925,795,275,21
47122,오산,2014-04-15 12:00,1000,139,280,6
47122,오산,2014-04-15 18:00,150,13760,280,105
47122,오산,2014-04-15 18:00,200,11980,280,79
47122,오산,2014-04-15 18:00,250,10570,275,70
47122,오산,2014-04-15 18:00,300,9360,275,52
47122,오산,2014-04-15 18:00,400,7340,280,33
47122,오산,2014-04-15 18:00,500,5700,285,25
47122,오산,2014-04-15 18:00,700,3087,295,13
47122,오산,2014-04-15 18:00,850,1494,290,21
47122,오산,2014-04-15 18:00,925,792,300,12
47122,오산,2014-04-15 18:00,1000,142,240,4
47122,오산,2014-04-16 00:00,20,26650,270,20
47122,오산,2014-04-16 00:00,30,23960,305,14
47122,오산,2014-04-16 00:00,50,20680,300,38
47122,오산,2014-04-16 00:00,70,18570,280,47
47122,오산,2014-04-16 00:00,100,16360,290,77
47122,오산,2014-04-16 00:00,150,13830,280,99
47122,오산,2014-04-16 00:00,200,12010,275,70
47122,오산,2014-04-16 00:00,250,10570,285,55
47122,오산,2014-04-16 00:00,300,9350,285,48
47122,오산,2014-04-16 00:00,400,7330,295,32
47122,오산,2014-04-16 00:00,500,5690,260,17
47122,오산,2014-04-16 00:00,700,3084,255,11
47122,오산,2014-04-16 00:00,850,1493,270,28
47122,오산,2014-04-16 00:00,925,788,230,12
47122,오산,2014-04-16 00:00,1000,140,230,4
47122,오산,2014-04-16 06:00,20,26610,270,23
47122,오산,2014-04-16 06:00,30,23940,275,12
47122,오산,2014-04-16 06:00,50,20670,295,38
47122,오산,2014-04-16 06:00,70,18570,285,47
47122,오산,2014-04-16 06:00,100,16370,285,87
47122,오산,2014-04-16 06:00,150,13840,280,80
47122,오산,2014-04-16 06:00,200,12010,280,55
47122,오산,2014-04-16 06:00,250,10590,280,43
47122,오산,2014-04-16 06:00,300,9370,285,39
47122,오산,2014-04-16 06:00,400,7340,295,26
47122,오산,2014-04-16 06:00,500,5680,235,15
47122,오산,2014-04-16 06:00,700,3071,260,13
47122,오산,2014-04-16 06:00,850,1489,280,15
47122,오산,2014-04-16 06:00,925,782,275,13
47122,오산,2014-04-16 06:00,1000,122,290,3
47122,오산,2014-04-16 12:00,10,30790,,
47122,오산,2014-04-16 12:00,20,26280,,
47122,오산,2014-04-16 12:00,30,23690,285,22
47122,오산,2014-04-16 12:00,50,20520,290,36
47122,오산,2014-04-16 12:00,70,18450,295,56
47122,오산,2014-04-16 12:00,100,16280,285,84
47122,오산,2014-04-16 12:00,150,13800,300,85
47122,오산,2014-04-16 12:00,200,11990,310,41
47122,오산,2014-04-16 12:00,250,10570,325,38
47122,오산,2014-04-16 12:00,300,9360,325,28
47122,오산,2014-04-16 12:00,400,7330,305,31
47122,오산,2014-04-16 12:00,500,5660,305,24
47122,오산,2014-04-16 12:00,700,3050,280,7
47122,오산,2014-04-16 12:00,850,1469,270,8
47122,오산,2014-04-16 12:00,925,767,275,15
47122,오산,2014-04-16 12:00,1000,115,255,8
47122,오산,2014-04-16 18:00,30,23680,,
47122,오산,2014-04-16 18:00,50,20500,,
47122,오산,2014-04-16 18:00,70,18460,,
47122,오산,2014-04-16 18:00,100,16280,310,75
47122,오산,2014-04-16 18:00,150,13810,290,100
47122,오산,2014-04-16 18:00,200,12020,285,66
47122,오산,2014-04-16 18:00,250,10600,295,51
47122,오산,2014-04-16 18:00,300,9380,295,45
47122,오산,2014-04-16 18:00,400,7350,290,33
47122,오산,2014-04-16 18:00,500,5670,285,25
47122,오산,2014-04-16 18:00,700,3052,245,5
47122,오산,2014-04-16 18:00,850,1477,280,10
47122,오산,2014-04-16 18:00,925,776,295,15
47122,오산,2014-04-16 18:00,1000,123,200,4
47122,오산,2014-04-17 00:00,10,31310,,
47122,오산,2014-04-17 00:00,20,26530,,
47122,오산,2014-04-17 00:00,30,23880,,
47122,오산,2014-04-17 00:00,50,20630,285,68
47122,오산,2014-04-17 00:00,70,18540,280,53
47122,오산,2014-04-17 00:00,100,16370,285,74
47122,오산,2014-04-17 00:00,150,13870,280,105
47122,오산,2014-04-17 00:00,200,12070,280,98
47122,오산,2014-04-17 00:00,250,10630,285,67
47122,오산,2014-04-17 00:00,300,9400,280,50
47122,오산,2014-04-17 00:00,400,7350,255,36
47122,오산,2014-04-17 00:00,500,5670,275,30
47122,오산,2014-04-17 00:00,700,3048,210,3
47122,오산,2014-04-17 00:00,850,1471,285,6
47122,오산,2014-04-17 00:00,925,771,310,7
47122,오산,2014-04-17 00:00,1000,120,40,3
47122,오산,2014-04-17 06:00,10,31550,,
47122,오산,2014-04-17 06:00,20,26690,,
47122,오산,2014-04-17 06:00,30,23970,,
47122,오산,2014-04-17 06:00,50,20690,,
47122,오산,2014-04-17 06:00,70,18590,,
47122,오산,2014-04-17 06:00,100,16390,,
47122,오산,2014-04-17 06:00,150,13860,265,96
47122,오산,2014-04-17 06:00,200,12060,245,107
47122,오산,2014-04-17 06:00,250,10620,260,90
47122,오산,2014-04-17 06:00,300,9380,265,67
47122,오산,2014-04-17 06:00,400,7330,255,47
47122,오산,2014-04-17 06:00,500,5660,250,30
47122,오산,2014-04-17 06:00,700,3035,245,12
47122,오산,2014-04-17 06:00,850,1458,135,9
47122,오산,2014-04-17 06:00,925,754,60,7
47122,오산,2014-04-17 06:00,1000,92,230,2
47122,오산,2014-04-17 12:00,30,23690,,
47122,오산,2014-04-17 12:00,50,20510,,
47122,오산,2014-04-17 12:00,70,18460,,
47122,오산,2014-04-17 12:00,100,16290,,
47122,오산,2014-04-17 12:00,150,13770,,
47122,오산,2014-04-17 12:00,200,11950,295,54
47122,오산,2014-04-17 12:00,250,10500,265,65
47122,오산,2014-04-17 12:00,300,9290,265,37
47122,오산,2014-04-17 12:00,400,7290,275,34
47122,오산,2014-04-17 12:00,500,5640,265,38
47122,오산,2014-04-17 12:00,700,3008,230,23
47122,오산,2014-04-17 12:00,850,1444,60,17
47122,오산,2014-04-17 12:00,925,749,85,13
47122,오산,2014-04-17 12:00,1000,96,105,2
47122,오산,2014-04-17 18:00,20,26300,265,27
47122,오산,2014-04-17 18:00,30,23700,280,28
47122,오산,2014-04-17 18:00,50,20500,285,35
47122,오산,2014-04-17 18:00,70,18460,285,41
47122,오산,2014-04-17 18:00,100,16280,270,70
47122,오산,2014-04-17 18:00,150,13760,275,98
47122,오산,2014-04-17 18:00,200,11950,285,81
47122,오산,2014-04-17 18:00,250,10540,285,70
47122,오산,2014-04-17 18:00,300,9330,285,64
47122,오산,2014-04-17 18:00,400,7310,280,51
47122,오산,2014-04-17 18:00,500,5650,300,35
47122,오산,2014-04-17 18:00,700,3016,330,11
47122,오산,2014-04-17 18:00,850,1452,95,18
47122,오산,2014-04-17 18:00,925,757,80,15
47122,오산,2014-04-17 18:00,1000,106,55,4
47122,오산,2014-04-18 00:00,10,31300,265,28
47122,오산,2014-04-18 00:00,20,26560,265,22
47122,오산,2014-04-18 00:00,30,23920,285,26
47122,오산,2014-04-18 00:00,50,20690,290,34
47122,오산,2014-04-18 00:00,70,18590,290,48
47122,오산,2014-04-18 00:00,100,16380,280,76
47122,오산,2014-04-18 00:00,150,13830,280,95
47122,오산,2014-04-18 00:00,200,12000,275,70
47122,오산,2014-04-18 00:00,250,10580,285,71
47122,오산,2014-04-18 00:00,300,9370,295,67
47122,오산,2014-04-18 00:00,400,7340,300,59
47122,오산,2014-04-18 00:00,500,5670,285,26
47122,오산,2014-04-18 00:00,700,3026,345,6
47122,오산,2014-04-18 00:00,850,1470,40,7
47122,오산,2014-04-18 00:00,925,775,20,8
47122,오산,2014-04-18 00:00,1000,125,60,4
47122,오산,2014-04-18 06:00,20,26650,,
47122,오산,2014-04-18 06:00,30,23960,275,26
47122,오산,2014-04-18 06:00,50,20680,295,36
47122,오산,2014-04-18 06:00,70,18600,280,44
47122,오산,2014-04-18 06:00,100,16390,285,81
47122,오산,2014-04-18 06:00,150,13850,295,93
47122,오산,2014-04-18 06:00,200,12050,285,67
47122,오산,2014-04-18 06:00,250,10630,310,85
47122,오산,2014-04-18 06:00,300,9410,300,80
47122,오산,2014-04-18 06:00,400,7380,285,66
47122,오산,2014-04-18 06:00,500,5700,295,55
47122,오산,2014-04-18 06:00,700,3058,335,23
47122,오산,2014-04-18 06:00,850,1482,20,12
47122,오산,2014-04-18 06:00,925,781,305,2
47122,오산,2014-04-18 06:00,1000,120,0,0
47122,오산,2014-04-18 12:00,20,26330,285,37
47122,오산,2014-04-18 12:00,30,23720,275,25
47122,오산,2014-04-18 12:00,50,20530,285,30
47122,오산,2014-04-18 12:00,70,18470,285,48
47122,오산,2014-04-18 12:00,100,16290,290,75
47122,오산,2014-04-18 12:00,150,13800,290,80
47122,오산,2014-04-18 12:00,200,12020,295,93
47122,오산,2014-04-18 12:00,250,10600,285,73
47122,오산,2014-04-18 12:00,300,9390,275,74
47122,오산,2014-04-18 12:00,400,7360,270,65
47122,오산,2014-04-18 12:00,500,5690,295,45
47122,오산,2014-04-18 12:00,700,3056,350,16
47122,오산,2014-04-18 12:00,850,1485,325,5
47122,오산,2014-04-18 12:00,925,782,250,6
47122,오산,2014-04-18 12:00,1000,124,300,4
47122,오산,2014-04-18 18:00,150,13830,,
47122,오산,2014-04-18 18:00,200,12050,280,79
47122,오산,2014-04-18 18:00,250,10620,280,67
47122,오산,2014-04-18 18:00,300,9400,280,62
47122,오산,2014-04-18 18:00,400,7360,285,45
47122,오산,2014-04-18 18:00,500,5700,300,33
47122,오산,2014-04-18 18:00,700,3071,305,15
47122,오산,2014-04-18 18:00,850,1498,270,3
47122,오산,2014-04-18 18:00,925,795,345,3
47122,오산,2014-04-18 18:00,1000,140,110,3
47122,오산,2014-04-19 00:00,100,16260,295,55
47122,오산,2014-04-19 00:00,150,13760,280,73
47122,오산,2014-04-19 00:00,200,11940,275,103
47122,오산,2014-04-19 00:00,250,10540,270,93
47122,오산,2014-04-19 00:00,300,9340,265,66
47122,오산,2014-04-19 00:00,400,7330,270,41
47122,오산,2014-04-19 00:00,500,5680,290,16
47122,오산,2014-04-19 00:00,700,3070,320,14
47122,오산,2014-04-19 00:00,850,1502,195,4
47122,오산,2014-04-19 00:00,925,805,140,14
47122,오산,2014-04-19 00:00,1000,157,95,8
47122,오산,2014-04-19 06:00,20,26620,265,43
47122,오산,2014-04-19 06:00,30,23940,255,27
47122,오산,2014-04-19 06:00,50,20690,290,35
47122,오산,2014-04-19 06:00,70,18620,280,51
47122,오산,2014-04-19 06:00,100,16430,290,62
47122,오산,2014-04-19 06:00,150,13880,275,79
47122,오산,2014-04-19 06:00,200,12050,270,68
47122,오산,2014-04-19 06:00,250,10620,280,47
47122,오산,2014-04-19 06:00,300,9400,275,50
47122,오산,2014-04-19 06:00,400,7350,275,55
47122,오산,2014-04-19 06:00,500,5680,280,10
47122,오산,2014-04-19 06:00,700,3072,315,10
47122,오산,2014-04-19 06:00,850,1505,110,5
47122,오산,2014-04-19 06:00,925,810,100,11
47122,오산,2014-04-19 06:00,1000,157,125,8
47122,오산,2014-04-19 12:00,20,26350,,
47122,오산,2014-04-19 12:00,30,23720,,
47122,오산,2014-04-19 12:00,50,20530,,
47122,오산,2014-04-19 12:00,70,18480,,
47122,오산,2014-04-19 12:00,100,16310,,
47122,오산,2014-04-19 12:00,150,13800,285,66
47122,오산,2014-04-19 12:00,200,12000,280,117
47122,오산,2014-04-19 12:00,250,10580,270,83
47122,오산,2014-04-19 12:00,300,9360,265,68
47122,오산,2014-04-19 12:00,400,7320,270,52
47122,오산,2014-04-19 12:00,500,5660,265,7
47122,오산,2014-04-19 12:00,700,3058,300,11
47122,오산,2014-04-19 12:00,850,1504,100,3
47122,오산,2014-04-19 12:00,925,811,115,10
47122,오산,2014-04-19 12:00,1000,159,125,7
47122,오산,2014-04-19 18:00,10,30940,,
47122,오산,2014-04-19 18:00,20,26290,,
47122,오산,2014-04-19 18:00,30,23700,,
47122,오산,2014-04-19 18:00,50,20520,,
47122,오산,2014-04-19 18:00,70,18480,280,51
47122,오산,2014-04-19 18:00,100,16290,275,75
47122,오산,2014-04-19 18:00,150,13760,265,70
47122,오산,2014-04-19 18:00,200,11960,260,97
47122,오산,2014-04-19 18:00,250,10530,255,78
47122,오산,2014-04-19 18:00,300,9310,250,68
47122,오산,2014-04-19 18:00,400,7290,250,56
47122,오산,2014-04-19 18:00,500,5640,250,23
47122,오산,2014-04-19 18:00,700,3054,295,6
47122,오산,2014-04-19 18:00,850,1501,10,7
47122,오산,2014-04-19 18:00,925,809,135,15
47122,오산,2014-04-19 18:00,1000,166,90,5
47122,오산,2014-04-20 00:00,20,26490,250,38
47122,오산,2014-04-20 00:00,30,23830,255,18
47122,오산,2014-04-20 00:00,50,20590,270,31
47122,오산,2014-04-20 00:00,70,18530,275,33
47122,오산,2014-04-20 00:00,100,16320,275,57
47122,오산,2014-04-20 00:00,150,13750,265,81
47122,오산,2014-04-20 00:00,200,11930,270,72
47122,오산,2014-04-20 00:00,250,10490,295,101
47122,오산,2014-04-20 00:00,300,9290,285,71
47122,오산,2014-04-20 00:00,400,7290,270,62
47122,오산,2014-04-20 00:00,500,5640,290,41
47122,오산,2014-04-20 00:00,700,3053,275,14
47122,오산,2014-04-20 00:00,850,1496,310,8
47122,오산,2014-04-20 00:00,925,802,100,2
47122,오산,2014-04-20 00:00,1000,159,95,7
47122,오산,2014-04-20 06:00,20,26540,265,37
47122,오산,2014-04-20 06:00,30,23850,255,30
47122,오산,2014-04-20 06:00,50,20600,265,30
47122,오산,2014-04-20 06:00,70,18520,255,44
47122,오산,2014-04-20 06:00,100,16320,265,42
47122,오산,2014-04-20 06:00,150,13760,270,83
47122,오산,2014-04-20 06:00,200,11950,285,124
47122,오산,2014-04-20 06:00,250,10520,290,107
47122,오산,2014-04-20 06:00,300,9310,295,87
47122,오산,2014-04-20 06:00,400,7310,280,70
47122,오산,2014-04-20 06:00,500,5660,285,47
47122,오산,2014-04-20 06:00,700,3056,275,19
47122,오산,2014-04-20 06:00,850,1492,285,7
47122,오산,2014-04-20 06:00,925,795,230,4
47122,오산,2014-04-20 06:00,1000,137,265,4
47122,오산,2014-04-20 12:00,30,23710,305,52
47122,오산,2014-04-20 12:00,50,20500,,
47122,오산,2014-04-20 12:00,70,18430,285,51
47122,오산,2014-04-20 12:00,100,16240,275,53
47122,오산,2014-04-20 12:00,150,13720,285,90
47122,오산,2014-04-20 12:00,200,11930,280,104
47122,오산,2014-04-20 12:00,250,10520,275,82
47122,오산,2014-04-20 12:00,300,9310,280,77
47122,오산,2014-04-20 12:00,400,7290,270,69
47122,오산,2014-04-20 12:00,500,5650,270,55
47122,오산,2014-04-20 12:00,700,3038,285,21
47122,오산,2014-04-20 12:00,850,1474,275,8
47122,오산,2014-04-20 12:00,925,778,280,14
47122,오산,2014-04-20 12:00,1000,129,280,7
47122,오산,2014-04-20 18:00,70,18320,,
47122,오산,2014-04-20 18:00,100,16130,285,70
47122,오산,2014-04-20 18:00,150,13630,275,77
47122,오산,2014-04-20 18:00,200,11820,275,103
47122,오산,2014-04-20 18:00,250,10430,280,79
47122,오산,2014-04-20 18:00,300,9250,270,75
47122,오산,2014-04-20 18:00,400,7260,270,62
47122,오산,2014-04-20 18:00,500,5630,265,55
47122,오산,2014-04-20 18:00,700,3033,270,27
47122,오산,2014-04-20 18:00,850,1477,290,20
47122,오산,2014-04-20 18:00,925,782,285,18
47122,오산,2014-04-20 18:00,1000,135,235,4
47122,오산,2014-04-21 00:00,50,20650,255,39
47122,오산,2014-04-21 00:00,70,18550,290,45
47122,오산,2014-04-21 00:00,100,16320,275,68
47122,오산,2014-04-21 00:00,150,13770,270,100
47122,오산,2014-04-21 00:00,200,11970,290,103
47122,오산,2014-04-21 00:00,250,10550,280,86
47122,오산,2014-04-21 00:00,300,9330,275,87
47122,오산,2014-04-21 00:00,400,7300,275,77
47122,오산,2014-04-21 00:00,500,5640,275,52
47122,오산,2014-04-21 00:00,700,3033,290,33
47122,오산,2014-04-21 00:00,850,1476,295,18
47122,오산,2014-04-21 00:00,925,782,315,14
47122,오산,2014-04-21 00:00,1000,135,10,2
47122,오산,2014-04-21 06:00,20,26590,265,40
47122,오산,2014-04-21 06:00,30,23920,250,33
47122,오산,2014-04-21 06:00,50,20610,275,38
47122,오산,2014-04-21 06:00,70,18540,270,42
47122,오산,2014-04-21 06:00,100,16330,280,68
47122,오산,2014-04-21 06:00,150,13790,280,105
47122,오산,2014-04-21 06:00,200,11980,280,132
47122,오산,2014-04-21 06:00,250,10540,275,101
47122,오산,2014-04-21 06:00,300,9320,265,83
47122,오산,2014-04-21 06:00,400,7290,275,76
47122,오산,2014-04-21 06:00,500,5630,270,58
47122,오산,2014-04-21 06:00,700,3032,305,30
47122,오산,2014-04-21 06:00,850,1474,345,8
